21	21
222	158	24	105	46	18	159	45	152	90	187	79	173	203	198	217	13	51	
163	129	45	173	38	255	61	9	220	255	230	197	35	82	188	128	173	177	
152	140	253	36	143	46	4	40	211	197	148	240	58	23	69	231	138	236	
255	16	67	122	79	28	147	193	121	193	117	37	13	188	133	232	71	112	
67	154	177	66	79	186	86	171	254	108	35	129	222	104	130	181	224	25	
207	205	104	147	185	234	137	16	40	42	210	84	234	34	220	203	70	37	
199	87	48	161	42	106	16	33	27	142	89	79	228	4	138	66	160	186	
89	80	203	26	96	201	112	222	93	76	62	240	49	189	93	72	168	91	
189	191	174	45	140	60	155	209	53	166	40	112	13	57	51	190	19	51	
39	28	180	26	29	184	128	255	233	238	122	71	77	173	90	228	198	203	
40	3	196	161	158	2	123	211	136	154	22	49	16	37	124	249	34	94	
93	127	82	229	27	219	57	39	238	78	251	199	36	97	202	225	224	17	
95	137	214	228	138	89	35	176	167	118	100	105	143	52	2	18	221	222	
73	185	68	138	253	26	138	222	8	34	66	151	213	253	245	195	176	88	
78	52	189	231	58	92	244	45	232	89	126	110	212	220	141	245	206	254	
60	96	221	72	251	23	52	17	91	216	227	125	61	47	90	211	167	196	
222	229	183	27	85	155	0	140	159	208	194	235	69	54	49	165	91	247	
152	2	135	132	176	133	104	182	217	56	75	114	123	126	157	241	124	237	
178	66	190	171	40	163	183	132	174	25	213	39	154	111	78	90	87	228	
43	13	134	167	5	93	101	248	109	205	36	96	153	92	58	84	139	23	
20	182	147	216	175	31	137	77	10	100	151	81	105	66	43	96	12	187	
187	236	164	225	228	158	155	28	29	185	248	223	48	237	208	44	249	135	
47	184	67	10	105	4	40	7	212	240	6	80	73	214	229	98	9	168	
226	115	219	74	28	252	69	246	241	94	114	128	59	229	30	203	4	227	
126	81	18	71	15	143	172	46	9	48	180	73	37	65	252	9	122	100	
29	125	147	68	0	13	232	30	255	214	123	198	86	249	69	209	105	105	
132	216	116	149	221	233	81	11	96	81	229	35	141	33	231	40	129	2	
31	211	255	124	184	128	152	162	161	97	19	119	172	254	83	9	77	206	
190	1	232	115	50	149	72	197	88	19	152	63	20	57	57	40	254	119	
107	80	161	0	97	234	223	65	247	135	1	95	17	122	182	39	77	64	
214	22	182	244	74	86	227	101	127	39	78	37	203	12	194	124	236	120	
33	67	213	208	6	226	224	185	55	140	243	184	34	83	216	240	186	152	
25	131	126	105	119	147	172	75	159	228	160	174	27	178	16	61	122	165	
24	21	224	2	54	140	8	205	121	103	37	191	182	239	21	189	91	104	
43	152	234	106	25	65	129	83	32	35	245	205	116	33	44	87	208	173	
46	44	147	237	151	197	114	142	197	79	200	129	182	151	109	250	39	3	
249	139	49	213	255	104	224	51	74	177	178	241	208	204	76	247	78	61	
220	14	241	197	137	61	52	14	212	96	166	171	197	226	6	177	10	50	
240	188	236	207	117	57	200	71	238	38	139	73	212	133	21	79	36	126	
14	202	145	163	53	29	16	102	16	156	26	135	84	2	173	25	99	220	
109	61	62	102	242	72	224	130	23	33	49	198	230	208	69	119	176	177	
49	148	40	150	131	228	223	106	192	22	32	132	164	207	95	102	238	135	
116	146	116	153	28	221	62	94	233	158	200	33	238	25	40	117	44	39	
141	175	93	179	14	124	152	83	24	157	36	49	103	152	59	93	163	135	
164	181	30	104	188	133	179	5	118	105	168	70	182	249	103	58	122	184	
213	144	183	14	187	211	22	226	146	213	70	152	235	170	3	131	52	60	
106	94	201	208	39	94	213	249	9	41	133	90	188	101	212	239	87	53	
252	64	171	159	89	150	39	36	128	158	240	109	52	199	89	253	165	191	
118	128	44	90	1	208	164	58	30	81	255	15	196	196	60	4	177	167	
75	2	154	124	109	97	217	212	29	215	235	50	121	163	84	203	177	116	
107	23	245	126	118	218	115	167	121	50	152	154	210	167	221	99	159	86	
177	54	68	99	178	74	125	199	100	227	182	91	192	69	31	119	10	196	
219	33	157	181	59	167	12	106	1	203	220	136	248	162	224	98	238	114	
90	125	244	193	254	59	68	37	51	87	108	53	215	165	154	203	120	163	
114	234	12	201	27	210	43	225	168	205	36	143	173	216	223	238	76	77	
130	30	198	21	98	95	47	240	79	77	49	123	120	29	33	171	232	7	
113	141	114	99	23	126	40	44	101	119	123	111	60	60	75	49	234	182	
140	168	108	159	199	255	219	113	209	77	20	127	127	85	242	140	215	134	
94	184	121	81	99	170	105	16	97	233	1	177	169	113	60	116	35	103	
78	217	3	151	55	105	75	42	226	73	217	160	74	229	183	58	178	206	
250	175	35	181	118	160	55	83	201	201	158	113	17	200	251	240	183	242	
176	191	252	22	49	159	50	49	124	209	139	45	74	235	236	205	241	28	
116	148	146	246	126	203	73	31	201	63	13	94	43	217	47	120	245	84	
117	29	246	180	60	100	228	203	69	198	246	109	149	9	110	83	24	82	
220	229	84	248	132	69	51	234	227	181	32	112	68	119	239	231	77	168	
88	16	244	252	115	143	193	235	67	171	203	113	36	121	45	57	53	220	
218	70	22	138	102	131	8	253	50	133	127	117	59	103	136	168	99	135	
91	242	9	233	110	111	206	57	0	129	232	129	235	135	29	182	135	18	
160	129	126	77	55	0	59	63	0	199	94	78	200	80	124	38	141	30	
92	127	93	147	68	228	229	214	198	58	10	247	35	217	74	54	58	223	
29	203	198	15	140	76	69	146	60	240	57	79	177	17	211	246	89	60	
233	54	227	43	108	25	122	139	135	152	214	103	209	33	78	204	17	86	
116	73	46	115	166	62	48	74	148	159	221	47	190	84	88	53	153	71	
85	2	238	22	99	101	241	18	95	49	253	110	234	7	70	215	118	3	
172	210	88	143	42	139	219	4	105	18	60	40	102	39	80	223	107	241	
11	26	163	79	128	173	119	176	169	156	52	203	51	79	157	154	248	84	
169	247	145	5	196	129	178	172	213	252	16	79	207	175	4	232	239	22	
35	38	200	90	183	49	186	83	238	63	17	177	103	236	195	125	23	238	
91	64	99	49	227	101	127	39	78	37	203	12	194	124	236	120	219	1	
51	163	214	156	3	136	202	217	66	145	73	32	225	105	123	217	203	160	
53	185	168	255	129	106	250	98	130	72	253	253	190	192	141	63	62	47	
104	136	163	241	50	229	241	105	129	4	237	249	36	83	232	113	182	231	
225	173	162	99	108	90	119	6	209	48	94	49	124	29	197	217	236	94	
213	42	244	169	177	80	215	235	191	108	105	146	216	54	37	178	26	133	
50	178	140	133	109	178	41	17	188	5	46	131	100	85	11	198	159	161	
10	93	255	91	254	192	171	158	226	53	241	2	42	239	29	249	115	221	
90	229	215	77	144	247	164	11	78	252	57	7	95	59	18	140	248	1	
233	220	172	138	248	3	210	126	149	192	211	183	71	49	243	42	3	233	
93	119	130	198	0	113	60	133	173	119	139	235	33	163	207	119	134	10	
181	235	124	5	9	102	245	57	132	154	7	158	179	1	118	40	124	232	
197	105	45	83	243	145	82	32	118	31	205	92	103	70	0	83	59	106	
108	58	156	162	173	34	43	91	76	146	142	14	67	248	22	220	246	43	
152	147	58	248	82	75	11	76	135	91	143	150	132	241	200	206	98	252	
87	13	173	40	227	95	114	244	134	18	230	170	205	98	168	99	102	33	
135	235	117	247	138	251	215	4	85	52	199	190	10	150	163	15	129	99	
223	154	99	76	226	0	17	126	54	4	149	17	203	104	98	2	148	42	
104	4	140	231	94	142	93	231	9	84	97	247	92	8	32	141	120	45	
162	178	189	39	10	28	212	250	201	192	159	151	155	114	54	239	158	164	
230	213	70	153	171	32	198	242	242	5	27	39	211	97	126	31	113	129	
198	164	118	136	176	128	50	100	124	189	135	146	249	226	94	104	148	149	
119	188	121	190	191	63	47	130	82	115	228	58	201	73	111	70	135	59	
141	95	4	244	69	135	19	174	39	47	50	130	97	59	144	197	5	40	
143	195	234	246	182	99	155	97	35	206	74	86	227	101	127	39	78	37	
42	214	130	245	92	116	84	1	155	76	85	35	16	53	81	29	174	234	
20	33	112	170	57	131	159	133	68	95	250	24	138	141	106	222	54	145	
212	169	82	114	183	39	58	14	37	3	219	191	12	86	121	59	5	219	
17	4	45	5	99	238	19	130	92	31	39	157	46	17	107	165	20	102	
24	1	158	74	92	98	232	46	41	252	80	66	251	142	107	109	212	170	
174	141	149	45	33	150	56	2	178	226	40	143	237	79	77	149	76	141	
115	187	83	88	34	44	162	37	42	122	122	19	30	135	83	94	176	184	
96	28	184	182	182	62	175	168	9	73	24	74	187	239	182	155	202	102	
32	202	19	179	121	6	78	61	242	103	35	156	195	237	198	67	230	218	
93	207	55	30	7	122	77	128	87	134	144	68	36	79	69	73	58	30	
47	214	29	30	182	108	112	30	197	48	172	13	26	226	216	21	154	193	
83	69	167	0	152	49	197	200	53	81	68	191	15	137	141	23	85	75	
215	41	143	11	186	248	147	63	255	218	42	224	187	115	106	27	253	63	
89	168	139	3	220	80	147	65	204	252	228	34	23	198	153	189	138	179	
13	204	1	198	222	134	222	142	240	224	247	248	198	159	60	251	222	214	
38	234	56	111	112	48	38	132	2	18	221	222	244	20	0	182	224	36	
85	237	97	8	105	113	138	48	23	69	93	12	190	54	34	195	201	207	
128	78	189	110	163	96	191	215	13	84	226	160	49	6	152	239	65	0	
217	132	222	14	164	254	161	168	83	116	114	229	160	10	133	153	71	235	
248	43	175	169	253	232	240	4	171	204	234	201	223	144	142	85	13	204	
184	55	95	249	104	107	186	190	170	160	74	3	91	216	227	125	61	47	
213	237	185	102	194	215	64	62	75	110	114	70	203	152	151	87	186	6	
160	122	231	249	136	75	26	180	188	191	155	33	149	222	16	232	55	207	
78	92	14	40	107	227	165	7	132	161	105	49	9	212	173	203	198	217	
159	250	218	182	242	113	193	175	13	227	103	4	123	153	139	98	28	253	
252	33	220	158	126	22	0	221	1	221	88	166	194	89	226	55	244	35	
54	60	232	242	140	100	190	31	29	57	240	178	131	98	228	163	102	207	
142	133	109	234	137	105	10	134	181	67	158	145	18	215	252	11	177	71	
176	129	42	45	255	234	226	44	108	226	196	6	14	202	145	163	53	29	
191	125	152	7	94	207	198	11	222	89	119	124	100	33	37	113	198	138	
177	238	185	238	211	136	226	208	183	97	115	159	171	18	227	207	61	189	
133	228	244	37	156	124	122	233	73	107	137	34	207	29	207	29	207	29	
18	233	46	177	91	205	212	215	49	212	14	253	118	214	75	244	152	11	
139	7	167	137	188	146	105	21	250	142	169	27	253	220	147	144	107	12	
236	198	250	45	142	156	161	119	196	39	116	118	24	238	245	45	77	67	
226	102	17	126	54	4	149	17	203	104	98	2	148	42	47	24	36	183	
243	163	174	207	80	93	118	219	97	1	219	240	180	76	184	182	182	62	
244	185	71	131	100	186	188	181	160	130	104	39	8	223	178	7	146	203	
6	144	92	154	41	64	46	80	34	168	1	64	94	217	18	171	193	129	
185	50	166	80	233	120	69	84	238	95	214	107	191	14	90	221	199	71	
4	244	69	135	19	174	39	47	50	130	97	59	144	197	5	40	254	120	
45	2	51	95	141	203	69	209	105	105	191	36	96	52	110	136	54	182	
224	44	116	16	134	185	3	5	73	228	221	250	200	171	240	210	36	206	
1	30	131	208	146	52	254	140	75	242	59	201	114	232	163	194	41	75	
248	116	10	91	83	40	248	251	225	69	87	57	162	38	79	20	131	34	
144	67	194	116	93	181	27	152	30	63	222	39	53	228	94	60	173	38	
162	11	161	251	80	204	133	166	140	174	164	204	220	121	165	229	25	164	
22	55	31	162	126	135	198	111	90	27	13	154	32	114	164	24	224	59	
8	146	242	207	92	56	252	240	213	164	69	85	14	108	17	120	56	84	
28	83	91	122	112	233	179	255	161	49	155	156	2	136	231	85	67	49	
55	181	213	187	51	199	42	216	182	17	196	192	39	124	152	187	31	240	
55	62	139	145	68	236	215	180	127	2	162	31	159	210	68	83	100	237	
114	14	135	208	242	240	226	121	174	216	213	128	172	40	162	35	11	62	
242	251	167	81	26	34	206	247	251	130	66	130	122	126	166	200	131	173	
204	70	242	27	122	229	147	114	80	45	183	28	78	202	100	21	96	192	
9	38	31	90	100	194	204	67	33	6	20	195	225	227	218	251	228	251	
246	126	226	198	156	125	220	9	29	77	129	214	128	253	37	140	181	72	
216	122	167	109	235	50	121	163	84	203	177	116	33	232	24	168	211	180	
85	237	97	8	105	113	138	48	23	69	93	12	190	54	34	195	201	207	
18	151	117	247	138	251	215	4	85	52	199	190	10	150	163	15	129	99	
87	202	208	84	50	54	231	175	135	191	37	215	23	152	132	203	227	95	
182	2	149	141	231	158	229	105	159	18	66	83	156	212	99	34	65	30	
8	108	180	24	96	24	140	229	228	136	240	187	57	43	135	131	228	7	
63	110	13	76	218	178	215	45	30	53	92	5	220	74	252	74	189	131	
224	176	162	15	79	7	14	40	107	227	165	7	132	161	105	49	9	212	
28	58	72	73	152	148	73	122	41	103	51	107	44	134	214	136	55	229	
223	155	152	141	111	195	0	85	140	10	75	136	199	232	13	237	79	37	
95	58	68	22	204	187	159	243	105	182	9	112	191	254	214	223	241	67	
221	64	7	226	55	78	55	235	143	53	145	252	136	62	102	115	250	78	
185	186	232	66	243	21	53	24	166	64	228	92	251	43	101	198	143	205	
27	228	17	19	219	73	97	198	43	179	107	116	168	197	74	115	95	176	
166	192	248	95	103	171	154	198	228	16	62	69	216	110	107	119	107	169	
29	97	218	230	241	214	161	178	204	123	137	40	71	66	119	104	199	230	
229	146	16	94	44	180	217	217	3	253	218	196	129	219	81	64	32	90	
188	200	142	241	27	84	90	1	168	71	104	224	116	201	85	54	59	100	
43	120	99	56	59	140	42	82	90	101	103	27	166	122	32	179	219	222	
119	74	127	145	90	2	23	93	194	162	230	215	57	86	161	211	206	130	
24	195	20	248	238	104	119	141	78	131	136	60	124	203	102	146	62	72	
10	89	190	118	135	240	165	237	224	150	184	188	170	222	79	224	57	16	
106	14	170	233	8	117	194	48	134	114	127	102	154	141	225	105	123	217	
66	10	71	200	45	219	106	222	54	145	230	10	17	237	2	96	126	197	
113	196	133	140	159	117	165	246	228	30	42	163	203	35	182	46	143	53	
15	190	106	24	221	177	182	79	155	15	82	42	142	134	150	247	18	119	
195	227	254	227	35	131	131	38	216	245	15	9	196	205	64	18	120	11	
219	1	196	188	122	122	113	110	163	255	35	58	202	97	199	75	107	175	
48	255	164	42	23	1	127	202	80	223	107	241	48	232	125	155	188	81	
26	178	117	23	213	200	130	137	77	79	168	106	248	14	231	213	99	165	
248	137	221	76	215	184	246	110	156	208	209	115	230	22	18	214	196	194	
34	101	181	139	184	34	32	132	164	207	95	102	238	135	233	168	161	36	
60	81	128	214	187	13	33	90	121	152	127	67	13	213	23	165	150	74	
61	5	113	27	210	237	194	201	156	162	173	34	43	91	76	146	142	14	
179	74	147	112	85	15	106	15	135	183	154	127	138	132	81	123	84	4	
253	190	74	21	38	139	223	208	234	232	2	8	225	86	139	194	31	41	
158	141	86	2	87	74	24	20	35	42	201	42	141	238	15	129	71	100	
208	25	246	121	17	153	121	236	150	244	72	144	55	206	127	47	162	193	
254	161	108	170	38	95	37	229	146	20	64	77	174	204	179	240	54	181	
212	105	75	90	205	107	68	126	195	205	84	35	246	170	220	37	50	254	
4	250	64	214	12	226	12	97	150	217	129	105	253	67	251	227	226	210	
237	103	236	137	108	3	22	112	50	139	153	146	23	179	33	55	206	214	
201	191	201	88	144	236	81	27	155	216	178	245	198	102	38	115	152	133	
20	25	42	68	201	25	18	197	162	144	3	229	29	177	8	5	44	248	
63	209	23	224	76	179	181	162	202	28	182	63	210	52	63	58	65	47	
242	248	100	198	213	184	90	214	230	217	4	67	199	31	2	104	82	152	
104	8	201	81	3	16	113	76	15	69	167	9	11	66	22	209	184	164	
173	81	200	142	15	160	59	230	211	248	187	62	237	36	31	233	198	214	
197	192	53	5	214	119	94	113	78	239	136	43	217	63	221	93	104	140	
2	236	61	218	150	120	41	100	220	180	59	181	240	52	139	118	62	15	
18	148	39	83	175	20	238	150	173	242	64	116	38	146	97	114	238	172	
148	236	142	184	26	185	63	72	12	13	27	80	244	33	150	229	92	77	
48	105	139	239	19	56	201	239	126	249	238	74	128	172	185	145	194	88	
131	246	10	84	145	120	164	6	75	221	123	19	79	153	144	162	7	130	
99	175	61	146	196	191	67	252	29	117	50	116	8	216	188	146	105	21	
65	149	25	208	44	83	216	121	114	80	151	122	197	121	21	158	164	208	
189	227	19	187	175	179	42	45	255	234	226	44	108	226	196	6	14	202	
161	221	14	156	52	141	1	70	3	175	228	155	94	182	84	41	70	141	
218	88	180	53	29	201	5	228	76	29	93	219	58	220	78	66	34	243	
49	79	215	207	106	249	24	88	198	51	35	206	74	86	227	101	127	39	
206	56	136	194	215	35	127	212	238	201	188	93	51	15	6	73	80	174	
202	253	31	175	143	120	51	244	32	198	154	67	147	169	52	159	201	84	
92	197	246	111	255	103	38	27	122	115	154	153	232	150	25	209	158	151	
101	239	66	102	132	28	215	13	219	108	88	244	84	25	1	244	112	178	
105	229	164	189	2	13	235	171	164	101	91	143	72	69	223	234	242	162	
48	196	54	163	107	176	65	74	245	17	49	243	141	61	214	169	194	148	
175	222	22	168	231	70	49	192	81	247	240	72	41	249	181	83	177	108	
226	156	79	154	231	40	129	2	125	187	81	122	151	71	223	82	65	56	
182	94	147	229	71	157	22	114	224	76	182	136	4	153	231	206	111	80	
75	54	252	24	142	240	142	91	209	2	215	130	21	254	189	107	152	228	
0	190	173	51	233	44	209	240	227	135	134	54	86	219	24	123	252	7	
47	86	55	157	115	82	198	46	251	83	57	157	149	154	41	31	126	210	
132	135	240	201	30	173	170	115	185	189	214	169	194	148	28	60	60	211	
84	106	28	4	132	249	222	91	5	37	221	227	169	7	3	251	80	152	
95	54	74	251	204	146	249	112	179	216	173	208	118	16	102	68	13	173	
218	108	76	11	236	113	220	20	104	188	20	25	42	68	201	25	18	197	
197	60	119	43	7	141	64	192	123	79	252	210	114	226	17	120	56	84	
203	10	128	61	209	246	25	230	134	29	147	184	80	229	198	185	106	153	
61	73	186	218	251	20	205	16	98	79	174	40	173	138	141	220	149	105	
243	5	157	174	102	32	55	14	253	171	196	182	57	199	34	106	229	189	
14	202	145	163	53	29	16	102	16	156	26	135	84	2	173	25	99	220	
242	215	81	60	10	32	193	94	174	232	247	1	171	171	192	112	154	30	
244	177	107	96	254	199	253	153	67	114	232	122	6	11	18	123	178	36	
143	152	174	187	165	208	154	64	216	78	215	241	27	48	89	60	15	43	
24	116	212	192	154	94	196	110	72	178	153	223	134	92	67	250	56	104	
79	34	44	189	192	141	205	123	136	142	92	167	14	251	186	150	107	44	
63	88	68	111	79	212	163	223	65	179	166	43	26	127	203	189	74	124	
71	116	115	222	165	135	176	80	38	122	206	202	89	162	124	244	178	66	
66	239	23	249	200	9	2	31	78	184	238	187	22	36	212	116	215	21	
46	84	65	38	163	174	255	211	9	49	227	118	52	108	46	34	80	223	
190	223	169	175	83	126	74	203	152	137	114	65	16	174	179	219	152	139	
182	57	129	130	140	116	9	166	171	117	173	38	241	255	77	228	43	162	
12	230	135	139	51	197	49	142	9	247	162	77	31	14	79	190	188	229	
28	103	3	96	99	214	134	15	250	48	138	113	235	100	115	40	223	197	
116	27	234	95	153	42	48	92	197	88	117	25	158	111	250	154	174	189	
254	92	42	53	6	48	118	158	176	66	67	9	57	134	124	145	236	208	
157	119	102	101	185	193	71	216	175	30	56	254	62	44	219	164	163	197	
110	107	162	240	194	247	177	113	218	46	88	238	172	204	221	114	93	89	
72	147	219	180	40	52	230	210	254	247	162	240	194	247	177	113	218	46	
68	167	85	139	130	97	246	19	78	116	65	119	196	68	48	104	126	176	
62	179	44	239	78	75	196	72	225	51	49	251	109	185	220	88	118	252	
184	2	157	224	226	228	214	133	135	179	116	85	254	98	1	59	211	101	
135	4	254	16	155	11	228	101	246	241	78	58	254	215	143	175	182	16	
48	182	154	163	61	186	231	37	121	72	174	186	108	78	13	236	15	163	
221	34	214	143	223	165	144	112	168	99	102	33	93	95	70	136	93	105	
86	228	203	130	83	119	91	245	52	7	227	9	50	223	216	219	181	41	
97	221	211	206	40	128	218	83	8	99	0	211	141	235	26	138	147	168	
110	123	182	114	47	69	172	147	2	192	91	134	35	203	79	76	3	164	
140	61	179	46	70	248	94	112	166	137	192	201	172	86	36	2	167	27	
231	92	5	101	10	66	29	24	150	136	52	107	65	148	248	183	87	72	
103	196	189	47	247	16	68	126	195	205	84	35	246	170	220	37	50	254	
47	188	119	228	99	13	238	115	165	128	174	93	135	124	224	97	59	253	
255	242	138	191	27	60	172	156	160	203	52	215	233	69	191	223	80	80	
204	201	205	226	183	123	111	99	203	136	116	40	134	17	206	179	59	148	
19	15	222	160	57	125	0	54	43	177	96	42	254	140	75	242	59	201	
169	144	171	69	20	81	132	17	134	93	167	125	157	43	31	132	143	239	
17	36	176	152	100	134	109	93	207	95	15	221	239	227	101	236	17	57	
173	30	80	227	251	12	94	252	109	70	158	130	134	92	67	250	56	104	
65	75	38	58	235	6	21	236	42	16	51	15	6	73	80	174	217	24	
146	229	183	117	142	63	14	93	130	226	108	231	70	150	123	217	203	160	
63	40	86	243	137	108	71	104	240	53	216	54	37	178	26	133	168	161	
245	98	90	129	202	45	238	67	202	224	80	61	197	129	111	231	108	48	
174	184	62	132	166	119	250	80	51	136	170	74	151	220	179	197	238	41	
169	253	14	240	193	253	96	192	48	93	219	80	208	252	83	29	198	117	
43	73	176	198	213	224	146	20	64	77	174	204	179	240	54	181	162	43	
81	49	187	96	32	81	4	92	142	10	94	82	105	13	24	11	34	55	
128	202	90	28	221	22	53	32	182	19	40	154	20	108	120	153	47	247	
46	236	151	225	106	8	89	217	141	220	149	105	73	131	127	250	240	55	
26	69	192	239	214	82	234	50	15	87	25	206	85	3	106	97	34	251	
53	57	19	5	74	191	133	119	190	34	162	62	122	171	215	81	16	250	
190	170	2	106	130	2	130	128	2	157	162	194	126	239	4	255	44	60	
101	28	40	131	77	85	220	159	130	98	239	135	251	234	144	165	99	115	
119	206	233	196	49	201	214	69	182	234	61	164	205	85	187	136	31	88	
87	189	230	122	213	88	91	163	88	196	115	53	249	98	49	59	227	211	
211	179	213	160	134	123	145	135	92	182	219	116	130	19	214	28	247	69	
23	201	37	249	53	151	54	192	182	150	24	129	105	218	201	249	232	162	
78	10	80	165	43	62	168	246	244	96	124	14	166	231	253	8	38	21	
50	22	66	159	15	10	24	37	34	195	201	207	117	136	120	205	2	120	
15	246	122	181	67	219	187	116	52	161	35	235	92	252	178	153	29	180	
16	134	35	105	107	97	12	178	3	54	220	152	153	131	92	22	195	158	
210	19	234	158	224	68	130	151	166	129	143	229	50	214	86	7	135	95	
132	45	195	194	31	239	215	126	25	89	122	40	89	126	3	106	27	253	
38	183	48	75	144	189	91	108	80	113	165	82	177	179	157	103	154	23	
162	182	50	153	59	123	195	7	248	163	147	118	14	19	46	76	174	164	
216	120	44	80	248	44	21	239	36	182	249	145	133	50	228	36	240	10	
209	2	215	130	21	254	189	107	152	228	184	142	80	84	159	152	18	169	
175	238	193	20	112	102	58	159	95	59	18	140	248	1	171	152	27	89	
33	19	204	31	53	56	63	99	103	212	152	109	11	89	63	244	173	172	
89	186	184	107	164	71	35	151	50	223	216	219	181	41	176	223	78	249	
222	41	48	164	116	44	201	197	135	5	253	91	165	233	212	26	205	214	
166	198	249	23	77	177	19	141	70	168	52	225	150	7	140	204	132	238	
101	42	157	90	140	63	235	150	94	24	0	178	82	66	37	88	171	83	
244	207	55	101	22	120	41	186	153	27	185	2	126	218	30	253	7	195	
54	71	232	115	50	149	72	197	88	19	152	63	20	57	57	40	254	119	
235	33	160	146	26	189	49	184	102	97	28	86	158	181	150	35	189	202	
75	221	123	19	79	153	144	162	7	130	46	128	198	22	204	166	74	185	
106	162	226	19	200	127	190	31	29	57	240	178	131	98	228	163	102	207	
168	153	106	168	241	150	54	70	211	228	163	54	0	5	24	198	22	156	
192	18	123	117	82	29	3	98	187	61	145	17	1	226	158	53	2	149	
52	224	12	243	198	213	243	95	180	98	126	56	205	110	161	70	71	211	
32	145	243	31	111	93	59	162	161	189	138	11	100	11	99	44	244	57	
199	110	224	70	51	144	251	21	188	114	243	206	216	130	143	208	213	147	
79	98	86	219	24	123	252	7	67	138	127	202	80	223	107	241	48	232	
132	61	100	217	241	220	127	93	79	162	131	79	69	69	223	68	237	195	
160	238	138	112	37	236	147	133	220	153	111	122	44	216	244	114	165	254	
105	168	204	7	92	200	69	54	49	165	91	247	8	19	149	197	53	223	
34	12	197	65	150	36	206	106	72	95	52	228	210	66	67	103	48	51	
36	208	86	18	163	15	129	99	43	27	140	23	74	238	211	14	27	74	
24	127	150	164	14	52	68	244	79	168	137	183	87	98	33	60	162	166	
40	63	16	7	108	171	176	155	159	136	139	152	98	7	13	234	103	138	
169	192	132	123	141	29	159	108	89	125	159	181	247	255	28	56	29	145	
1	203	220	136	248	162	224	98	238	114	79	50	99	207	119	146	138	103	
217	255	183	128	8	38	191	237	108	152	176	52	158	173	192	60	129	211	
228	189	242	119	211	233	204	111	99	35	24	201	71	175	127	137	127	123	
184	100	105	205	245	225	136	156	242	207	92	56	252	240	213	164	69	85	
139	51	152	248	255	150	243	220	88	126	212	90	181	173	194	185	8	194	
217	154	214	74	196	80	213	110	84	150	61	232	130	164	120	132	190	237	
64	195	242	137	168	21	117	126	41	68	37	24	14	138	82	176	142	113	
6	142	65	169	37	204	19	71	30	195	202	161	84	19	38	105	132	143	
55	97	21	35	24	108	130	143	205	120	211	180	234	22	141	209	136	10	
50	116	8	216	188	146	105	21	250	142	169	27	253	220	147	144	107	12	
32	131	67	33	72	35	148	103	254	244	211	53	144	242	87	175	176	185	
175	12	69	253	154	119	71	196	99	211	22	16	171	39	166	163	58	111	
253	131	137	124	76	86	215	226	18	47	218	174	15	110	68	143	220	27	
162	35	11	62	54	55	44	130	143	187	39	23	129	60	65	31	76	29	
49	68	203	175	245	14	230	138	164	147	253	200	90	98	138	82	107	15	
179	92	17	142	20	93	72	157	178	120	52	158	85	164	119	238	198	150	
218	24	4	135	31	217	74	194	26	4	37	54	242	84	69	28	132	164	
9	48	180	73	37	65	252	9	122	100	235	237	23	6	138	167	248	32	
97	225	170	98	40	255	50	238	162	179	209	8	212	68	13	58	173	124	
117	52	61	67	164	84	122	95	110	23	96	140	160	199	56	163	203	123	
80	119	232	91	191	153	252	169	10	208	191	161	24	56	132	233	153	242	
237	154	67	198	191	152	133	223	161	144	34	0	166	203	134	178	52	120	
99	74	210	104	65	253	162	109	8	112	247	50	109	221	245	40	25	122	
61	251	185	70	45	151	0	49	219	6	26	33	10	51	44	93	247	58	
225	73	4	39	247	34	240	192	41	141	29	1	27	97	217	188	237	35	
249	84	44	189	192	141	205	123	136	142	92	167	14	251	186	150	107	44	
44	2	145	82	37	42	47	1	96	98	105	70	149	224	63	197	60	200	
182	78	254	255	143	249	90	169	102	157	214	180	149	131	185	159	229	51	
151	10	86	240	42	217	44	9	243	202	112	154	204	53	154	148	182	66	
121	194	205	4	115	16	89	115	111	175	206	143	98	172	209	53	187	244	
121	159	185	90	66	143	148	17	25	225	22	110	229	87	212	112	128	9	
112	124	139	114	82	255	85	222	253	25	151	248	27	117	87	33	18	215	
128	140	221	50	17	167	179	219	152	139	145	151	161	231	252	152	50	28	
224	63	245	178	109	181	48	150	72	254	201	39	79	65	127	193	64	87	
71	77	25	113	200	204	166	205	6	1	182	197	43	223	218	184	52	163	
95	10	239	190	222	226	188	246	155	210	3	65	75	15	45	222	154	122	
42	116	135	147	78	190	230	197	35	82	188	128	173	177	85	223	248	189	
67	154	177	66	79	186	86	171	254	108	35	129	222	104	130	181	224	25	
89	75	138	27	77	240	170	172	167	162	21	19	238	154	235	148	67	41	
90	48	144	237	114	60	254	176	8	182	183	153	175	103	92	200	69	54	
43	187	131	207	147	21	28	64	82	203	156	239	177	80	215	235	191	108	
220	148	248	107	224	128	140	40	188	241	8	226	181	13	147	164	79	106	
181	108	207	90	157	211	144	71	120	38	117	144	123	175	201	241	201	22	
157	90	140	63	235	150	94	24	0	178	82	66	37	88	171	83	60	60	
156	46	142	80	51	228	142	40	110	182	115	95	72	83	58	101	200	10	
135	100	55	20	34	69	240	247	22	109	17	178	122	193	63	75	18	223	
39	152	84	142	1	29	115	211	36	5	96	231	23	136	40	163	183	132	
